Year,Plot,Treatment,Replicate,Block,N,P,K,Total
2004,4,+N,1,1,TRUE,FALSE,FALSE,14831.57894736842
2004,5,+NPK,1,1,TRUE,TRUE,TRUE,7157.894736842106
2004,6,Control,1,2,FALSE,FALSE,FALSE,8287.719298245616
2004,7,+PK,1,2,FALSE,TRUE,TRUE,12692.98245614035
2004,9,+NK,2,1,TRUE,FALSE,TRUE,11780.701754385964
2004,10,+NK,1,2,TRUE,FALSE,TRUE,9891.520467836259
2004,11,+N,2,2,TRUE,FALSE,FALSE,7649.707602339182
2004,12,Control,2,1,FALSE,FALSE,FALSE,7374.853801169593
2004,13,+PK,2,1,FALSE,TRUE,TRUE,10982.748538011696
2004,14,+P,2,2,FALSE,TRUE,FALSE,7156.140350877195
2004,15,+NP,2,1,TRUE,TRUE,FALSE,7578.362573099416
2004,17,+NPK,2,2,TRUE,TRUE,TRUE,12751.461988304096
2004,18,+K,2,2,FALSE,FALSE,TRUE,5725.730994152048
2004,19,+K,3,1,FALSE,FALSE,TRUE,11840.350877192985
2004,20,+NPK,3,1,TRUE,TRUE,TRUE,16300.58479532164
2004,21,+PK,3,2,FALSE,TRUE,TRUE,13412.865497076024
2004,22,+NP,3,2,TRUE,TRUE,FALSE,19419.590643274856
2004,23,+N,3,1,TRUE,FALSE,FALSE,21330.994152046784
2004,24,+P,3,1,FALSE,TRUE,FALSE,21161.403508771935
2004,26,Control,3,2,FALSE,FALSE,FALSE,15897.66081871345
2004,27,+NK,3,2,TRUE,FALSE,TRUE,10360.818713450295
2004,28,+N,4,1,TRUE,FALSE,FALSE,14504.093567251462
2004,29,+NPK,4,1,TRUE,TRUE,TRUE,14250.292397660822
2004,30,+P,4,1,FALSE,TRUE,FALSE,16747.95321637427
2004,32,+K,4,1,FALSE,FALSE,TRUE,10934.502923976608
2004,33,+PK,4,2,FALSE,TRUE,TRUE,15645.614035087723
2004,34,+NK,4,2,TRUE,FALSE,TRUE,7671.345029239767
2004,35,+NP,4,2,TRUE,TRUE,FALSE,19603.50877192983
2004,36,Control,4,2,FALSE,FALSE,FALSE,11836.257309941524
2005,1,+P,1,1,FALSE,TRUE,FALSE,6892.982456140351
2005,2,+K,1,1,FALSE,FALSE,TRUE,9925.730994152049
2005,3,+NP,1,2,TRUE,TRUE,FALSE,16153.801169590644
2005,4,+N,1,1,TRUE,FALSE,FALSE,13195.906432748538
2005,5,+NPK,1,1,TRUE,TRUE,TRUE,6847.953216374271
2005,6,Control,1,2,FALSE,FALSE,FALSE,9451.461988304096
2005,7,+PK,1,2,FALSE,TRUE,TRUE,11195.90643274854
2005,9,+NK,2,1,TRUE,FALSE,TRUE,10961.403508771931
2005,10,+NK,1,2,TRUE,FALSE,TRUE,6893.567251461989
2005,11,+N,2,2,TRUE,FALSE,FALSE,7698.830409356725
2005,12,Control,2,1,FALSE,FALSE,FALSE,7022.807017543861
2005,13,+PK,2,1,FALSE,TRUE,TRUE,9433.918128654972
2005,14,+P,2,2,FALSE,TRUE,FALSE,7975.438596491229
2005,15,+NP,2,1,TRUE,TRUE,FALSE,7863.742690058481
2005,17,+NPK,2,2,TRUE,TRUE,TRUE,10072.514619883043
2005,18,+K,2,2,FALSE,FALSE,TRUE,5623.391812865499
2005,19,+K,3,1,FALSE,FALSE,TRUE,12150.292397660818
2005,20,+NPK,3,1,TRUE,TRUE,TRUE,15749.415204678366
2005,21,+PK,3,2,FALSE,TRUE,TRUE,11756.140350877195
2005,22,+NP,3,2,TRUE,TRUE,FALSE,17357.309941520467
2005,23,+N,3,1,TRUE,FALSE,FALSE,17222.222222222223
2005,24,+P,3,1,FALSE,TRUE,FALSE,15525.14619883041
2005,26,Control,3,2,FALSE,FALSE,FALSE,10395.90643274854
2005,27,+NK,3,2,TRUE,FALSE,TRUE,13137.426900584796
2005,28,+N,4,1,TRUE,FALSE,FALSE,14917.543859649124
2005,29,+NPK,4,1,TRUE,TRUE,TRUE,14359.649122807019
2005,30,+P,4,1,FALSE,TRUE,FALSE,15184.21052631579
2005,32,+K,4,1,FALSE,FALSE,TRUE,11341.812865497079
2005,33,+PK,4,2,FALSE,TRUE,TRUE,13861.988304093567
2005,34,+NK,4,2,TRUE,FALSE,TRUE,9750.877192982456
2005,35,+NP,4,2,TRUE,TRUE,FALSE,12321.637426900586
2005,36,Control,4,2,FALSE,FALSE,FALSE,11261.40350877193
2006,1,+P,1,1,FALSE,TRUE,FALSE,6842.690058479532
2006,2,+K,1,1,FALSE,FALSE,TRUE,8738.59649122807
2006,3,+NP,1,2,TRUE,TRUE,FALSE,16914.035087719298
2006,4,+N,1,1,TRUE,FALSE,FALSE,11425.14619883041
2006,5,+NPK,1,1,TRUE,TRUE,TRUE,6582.456140350877
2006,6,Control,1,2,FALSE,FALSE,FALSE,10095.90643274854
2006,7,+PK,1,2,FALSE,TRUE,TRUE,12990.643274853803
2006,9,+NK,2,1,TRUE,FALSE,TRUE,12802.923976608188
2006,10,+NK,1,2,TRUE,FALSE,TRUE,8797.076023391814
2006,11,+N,2,2,TRUE,FALSE,FALSE,6695.906432748538
2006,12,Control,2,1,FALSE,FALSE,FALSE,8196.491228070176
2006,13,+PK,2,1,FALSE,TRUE,TRUE,9046.198830409357
2006,14,+P,2,2,FALSE,TRUE,FALSE,7411.111111111111
2006,15,+NP,2,1,TRUE,TRUE,FALSE,8794.152046783625
2006,17,+NPK,2,2,TRUE,TRUE,TRUE,14637.426900584795
2006,18,+K,2,2,FALSE,FALSE,TRUE,5397.076023391814
2006,19,+K,3,1,FALSE,FALSE,TRUE,12121.052631578948
2006,20,+NPK,3,1,TRUE,TRUE,TRUE,16761.40350877193
2006,21,+PK,3,2,FALSE,TRUE,TRUE,11216.374269005848
2006,22,+NP,3,2,TRUE,TRUE,FALSE,15763.74269005848
2006,23,+N,3,1,TRUE,FALSE,FALSE,19974.561403508775
2006,24,+P,3,1,FALSE,TRUE,FALSE,14638.011695906433
2006,26,Control,3,2,FALSE,FALSE,FALSE,12054.97076023392
2006,27,+NK,3,2,TRUE,FALSE,TRUE,9913.157894736842
2006,28,+N,4,1,TRUE,FALSE,FALSE,15484.21052631579
2006,29,+NPK,4,1,TRUE,TRUE,TRUE,14103.508771929826
2006,30,+P,4,1,FALSE,TRUE,FALSE,16222.222222222224
2006,32,+K,4,1,FALSE,FALSE,TRUE,10809.941520467837
2006,33,+PK,4,2,FALSE,TRUE,TRUE,12260.233918128655
2006,34,+NK,4,2,TRUE,FALSE,TRUE,9280.11695906433
2006,35,+NP,4,2,TRUE,TRUE,FALSE,10195.321637426901
2006,36,Control,4,2,FALSE,FALSE,FALSE,9706.432748538013
2007,1,+P,1,1,FALSE,TRUE,FALSE,9349.82456140351
2007,2,+K,1,1,FALSE,FALSE,TRUE,9385.497076023392
2007,3,+NP,1,2,TRUE,TRUE,FALSE,15022.456140350881
2007,4,+N,1,1,TRUE,FALSE,FALSE,12839.883040935674
2007,5,+NPK,1,1,TRUE,TRUE,TRUE,7198.830409356726
2007,6,Control,1,2,FALSE,FALSE,FALSE,8210.6432748538
2007,7,+PK,1,2,FALSE,TRUE,TRUE,13254.152046783627
2007,9,+NK,2,1,TRUE,FALSE,TRUE,11661.40350877193
2007,10,+NK,1,2,TRUE,FALSE,TRUE,10792.397660818713
2007,11,+N,2,2,TRUE,FALSE,FALSE,7670.409356725145
2007,12,Control,2,1,FALSE,FALSE,FALSE,9092.748538011696
2007,13,+PK,2,1,FALSE,TRUE,TRUE,10096.25730994152
2007,14,+P,2,2,FALSE,TRUE,FALSE,8194.38596491228
2007,15,+NP,2,1,TRUE,TRUE,FALSE,6807.719298245614
2007,17,+NPK,2,2,TRUE,TRUE,TRUE,15398.479532163745
2007,18,+K,2,2,FALSE,FALSE,TRUE,8195.438596491229
2007,19,+K,3,1,FALSE,FALSE,TRUE,10687.01754385965
2007,20,+NPK,3,1,TRUE,TRUE,TRUE,16871.578947368424
2007,21,+PK,3,2,FALSE,TRUE,TRUE,12113.684210526317
2007,22,+NP,3,2,TRUE,TRUE,FALSE,20852.748538011703
2007,23,+N,3,1,TRUE,FALSE,FALSE,17397.543859649126
2007,24,+P,3,1,FALSE,TRUE,FALSE,13709.473684210527
2007,26,Control,3,2,FALSE,FALSE,FALSE,13256.374269005852
2007,27,+NK,3,2,TRUE,FALSE,TRUE,9747.836257309942
2007,28,+N,4,1,TRUE,FALSE,FALSE,15047.368421052632
2007,29,+NPK,4,1,TRUE,TRUE,TRUE,14642.105263157897
2007,30,+P,4,1,FALSE,TRUE,FALSE,16078.128654970762
2007,32,+K,4,1,FALSE,FALSE,TRUE,10233.91812865497
2007,33,+PK,4,2,FALSE,TRUE,TRUE,14940.818713450291
2007,34,+NK,4,2,TRUE,FALSE,TRUE,11238.596491228072
2007,35,+NP,4,2,TRUE,TRUE,FALSE,12234.61988304094
2007,36,Control,4,2,FALSE,FALSE,FALSE,10265.14619883041
2008,1,+P,1,1,FALSE,TRUE,FALSE,9694.035087719298
2008,2,+K,1,1,FALSE,FALSE,TRUE,8375.438596491227
2008,3,+NP,1,2,TRUE,TRUE,FALSE,14715.087719298246
2008,4,+N,1,1,TRUE,FALSE,FALSE,11818.245614035088
2008,5,+NPK,1,1,TRUE,TRUE,TRUE,8731.929824561405
2008,6,Control,1,2,FALSE,FALSE,FALSE,8432.982456140351
2008,7,+PK,1,2,FALSE,TRUE,TRUE,10862.456140350876
2008,9,+NK,2,1,TRUE,FALSE,TRUE,12457.105263157895
2008,10,+NK,1,2,TRUE,FALSE,TRUE,7516.4912280701765
2008,11,+N,2,2,TRUE,FALSE,FALSE,7705.6140350877195
2008,12,Control,2,1,FALSE,FALSE,FALSE,9303.157894736845
2008,13,+PK,2,1,FALSE,TRUE,TRUE,9710.877192982456
2008,14,+P,2,2,FALSE,TRUE,FALSE,10892.280701754387
2008,15,+NP,2,1,TRUE,TRUE,FALSE,7937.543859649124
2008,17,+NPK,2,2,TRUE,TRUE,TRUE,16340.70175438597
2008,18,+K,2,2,FALSE,FALSE,TRUE,8782.80701754386
2008,19,+K,3,1,FALSE,FALSE,TRUE,9582.807017543859
2008,20,+NPK,3,1,TRUE,TRUE,TRUE,16254.385964912282
2008,21,+PK,3,2,FALSE,TRUE,TRUE,11707.017543859653
2008,22,+NP,3,2,TRUE,TRUE,FALSE,18453.771929824565
2008,23,+N,3,1,TRUE,FALSE,FALSE,14790.877192982458
2008,24,+P,3,1,FALSE,TRUE,FALSE,15687.017543859649
2008,26,Control,3,2,FALSE,FALSE,FALSE,14685.08771929825
2008,27,+NK,3,2,TRUE,FALSE,TRUE,10535
2008,28,+N,4,1,TRUE,FALSE,FALSE,13510.175438596492
2008,29,+NPK,4,1,TRUE,TRUE,TRUE,12654.0350877193
2008,30,+P,4,1,FALSE,TRUE,FALSE,18089.912280701756
2008,32,+K,4,1,FALSE,FALSE,TRUE,10864.210526315792
2008,33,+PK,4,2,FALSE,TRUE,TRUE,14233.684210526317
2008,34,+NK,4,2,TRUE,FALSE,TRUE,11721.754385964914
2008,35,+NP,4,2,TRUE,TRUE,FALSE,11635.78947368421
2008,36,Control,4,2,FALSE,FALSE,FALSE,11026.315789473685
2009,1,+P,1,1,FALSE,TRUE,FALSE,9353.596491228072
2009,2,+K,1,1,FALSE,FALSE,TRUE,10711.578947368424
2009,3,+NP,1,2,TRUE,TRUE,FALSE,17127.36842105263
2009,4,+N,1,1,TRUE,FALSE,FALSE,12829.122807017548
2009,5,+NPK,1,1,TRUE,TRUE,TRUE,10058.596491228072
2009,6,Control,1,2,FALSE,FALSE,FALSE,7296.140350877194
2009,7,+PK,1,2,FALSE,TRUE,TRUE,11534.736842105265
2009,9,+NK,2,1,TRUE,FALSE,TRUE,11095.789473684212
2009,10,+NK,1,2,TRUE,FALSE,TRUE,11299.649122807017
2009,11,+N,2,2,TRUE,FALSE,FALSE,6670.526315789473
2009,12,Control,2,1,FALSE,FALSE,FALSE,9164.561403508775
2009,13,+PK,2,1,FALSE,TRUE,TRUE,9651.228070175439
2009,14,+P,2,2,FALSE,TRUE,FALSE,10736.140350877195
2009,15,+NP,2,1,TRUE,TRUE,FALSE,7224.210526315789
2009,17,+NPK,2,2,TRUE,TRUE,TRUE,16140.964912280702
2009,18,+K,2,2,FALSE,FALSE,TRUE,8810.877192982456
2009,19,+K,3,1,FALSE,FALSE,TRUE,8912.280701754387
2009,20,+NPK,3,1,TRUE,TRUE,TRUE,15523.508771929828
2009,21,+PK,3,2,FALSE,TRUE,TRUE,10713.684210526319
2009,22,+NP,3,2,TRUE,TRUE,FALSE,17982.456140350878
2009,23,+N,3,1,TRUE,FALSE,FALSE,14712.280701754387
2009,24,+P,3,1,FALSE,TRUE,FALSE,13289.473684210527
2009,26,Control,3,2,FALSE,FALSE,FALSE,13697.543859649122
2009,27,+NK,3,2,TRUE,FALSE,TRUE,10223.508771929826
2009,28,+N,4,1,TRUE,FALSE,FALSE,13769.736842105265
2009,29,+NPK,4,1,TRUE,TRUE,TRUE,12092.63157894737
2009,30,+P,4,1,FALSE,TRUE,FALSE,15823.50877192983
2009,32,+K,4,1,FALSE,FALSE,TRUE,10749.122807017542
2009,33,+PK,4,2,FALSE,TRUE,TRUE,13469.824561403511
2009,34,+NK,4,2,TRUE,FALSE,TRUE,10455.087719298246
2009,35,+NP,4,2,TRUE,TRUE,FALSE,14602.105263157895
2009,36,Control,4,2,FALSE,FALSE,FALSE,10427.719298245614
2010,1,+P,1,1,FALSE,TRUE,FALSE,8311.929824561406
2010,2,+K,1,1,FALSE,FALSE,TRUE,7892.631578947369
2010,3,+NP,1,2,TRUE,TRUE,FALSE,17838.596491228072
2010,4,+N,1,1,TRUE,FALSE,FALSE,11240.000000000002
2010,5,+NPK,1,1,TRUE,TRUE,TRUE,8263.157894736842
2010,6,Control,1,2,FALSE,FALSE,FALSE,7901.403508771931
2010,7,+PK,1,2,FALSE,TRUE,TRUE,11054.0350877193
2010,9,+NK,2,1,TRUE,FALSE,TRUE,8555.789473684212
2010,10,+NK,1,2,TRUE,FALSE,TRUE,9159.649122807017
2010,11,+N,2,2,TRUE,FALSE,FALSE,6477.192982456141
2010,12,Control,2,1,FALSE,FALSE,FALSE,7336.491228070176
2010,13,+PK,2,1,FALSE,TRUE,TRUE,8644.21052631579
2010,14,+P,2,2,FALSE,TRUE,FALSE,9163.771929824563
2010,15,+NP,2,1,TRUE,TRUE,FALSE,8048.070175438597
2010,17,+NPK,2,2,TRUE,TRUE,TRUE,13360.000000000002
2010,18,+K,2,2,FALSE,FALSE,TRUE,8778.59649122807
2010,19,+K,3,1,FALSE,FALSE,TRUE,10212.631578947372
2010,20,+NPK,3,1,TRUE,TRUE,TRUE,13806.666666666668
2010,21,+PK,3,2,FALSE,TRUE,TRUE,9992.368421052633
2010,22,+NP,3,2,TRUE,TRUE,FALSE,15606.66666666667
2010,23,+N,3,1,TRUE,FALSE,FALSE,13218.24561403509
2010,24,+P,3,1,FALSE,TRUE,FALSE,11722.456140350878
2010,26,Control,3,2,FALSE,FALSE,FALSE,13700
2010,27,+NK,3,2,TRUE,FALSE,TRUE,10965.964912280702
2010,28,+N,4,1,TRUE,FALSE,FALSE,13116.491228070176
2010,29,+NPK,4,1,TRUE,TRUE,TRUE,11789.122807017544
2010,30,+P,4,1,FALSE,TRUE,FALSE,15030.175438596492
2010,32,+K,4,1,FALSE,FALSE,TRUE,9952.631578947368
2010,33,+PK,4,2,FALSE,TRUE,TRUE,13510.877192982458
2010,34,+NK,4,2,TRUE,FALSE,TRUE,10400.350877192983
2010,35,+NP,4,2,TRUE,TRUE,FALSE,10902.456140350878
2010,36,Control,4,2,FALSE,FALSE,FALSE,9254.736842105263
2011,1,+P,1,1,FALSE,TRUE,FALSE,9392.63157894737
2011,2,+K,1,1,FALSE,FALSE,TRUE,6617.543859649124
2011,3,+NP,1,2,TRUE,TRUE,FALSE,14038.947368421053
2011,4,+N,1,1,TRUE,FALSE,FALSE,11334.0350877193
2011,5,+NPK,1,1,TRUE,TRUE,TRUE,9708.070175438597
2011,6,Control,1,2,FALSE,FALSE,FALSE,6672.631578947369
2011,7,+PK,1,2,FALSE,TRUE,TRUE,12651.929824561405
2011,9,+NK,2,1,TRUE,FALSE,TRUE,8717.894736842105
2011,10,+NK,1,2,TRUE,FALSE,TRUE,10257.192982456141
2011,11,+N,2,2,TRUE,FALSE,FALSE,6705.263157894737
2011,12,Control,2,1,FALSE,FALSE,FALSE,8377.894736842105
2011,13,+PK,2,1,FALSE,TRUE,TRUE,10065.263157894737
2011,14,+P,2,2,FALSE,TRUE,FALSE,8670.877192982456
2011,15,+NP,2,1,TRUE,TRUE,FALSE,7160.350877192983
2011,17,+NPK,2,2,TRUE,TRUE,TRUE,15221.754385964912
2011,18,+K,2,2,FALSE,FALSE,TRUE,8487.368421052633
2011,19,+K,3,1,FALSE,FALSE,TRUE,9849.122807017544
2011,20,+NPK,3,1,TRUE,TRUE,TRUE,15483.85964912281
2011,21,+PK,3,2,FALSE,TRUE,TRUE,10994.0350877193
2011,22,+NP,3,2,TRUE,TRUE,FALSE,16509.473684210527
2011,23,+N,3,1,TRUE,FALSE,FALSE,12952.280701754387
2011,24,+P,3,1,FALSE,TRUE,FALSE,11983.157894736843
2011,26,Control,3,2,FALSE,FALSE,FALSE,11991.578947368422
2011,27,+NK,3,2,TRUE,FALSE,TRUE,11022.807017543862
2011,28,+N,4,1,TRUE,FALSE,FALSE,14406.315789473683
2011,29,+NPK,4,1,TRUE,TRUE,TRUE,12420.350877192985
2011,30,+P,4,1,FALSE,TRUE,FALSE,18154.38596491228
2011,32,+K,4,1,FALSE,FALSE,TRUE,9911.929824561403
2011,33,+PK,4,2,FALSE,TRUE,TRUE,14341.403508771931
2011,34,+NK,4,2,TRUE,FALSE,TRUE,8485.61403508772
2011,35,+NP,4,2,TRUE,TRUE,FALSE,12472.280701754387
2011,36,Control,4,2,FALSE,FALSE,FALSE,11508.42105263158
2012,1,+P,1,1,FALSE,TRUE,FALSE,10282.105263157897
2012,2,+K,1,1,FALSE,FALSE,TRUE,8552.982456140351
2012,3,+NP,1,2,TRUE,TRUE,FALSE,14643.508771929824
2012,4,+N,1,1,TRUE,FALSE,FALSE,12394.035087719298
2012,5,+NPK,1,1,TRUE,TRUE,TRUE,9719.649122807019
2012,6,Control,1,2,FALSE,FALSE,FALSE,9648.771929824563
2012,7,+PK,1,2,FALSE,TRUE,TRUE,10490.175438596492
2012,9,+NK,2,1,TRUE,FALSE,TRUE,13504.210526315788
2012,10,+NK,1,2,TRUE,FALSE,TRUE,9349.824561403508
2012,11,+N,2,2,TRUE,FALSE,FALSE,7150.1754385964905
2012,12,Control,2,1,FALSE,FALSE,FALSE,9822.105263157897
2012,13,+PK,2,1,FALSE,TRUE,TRUE,9184.561403508773
2012,14,+P,2,2,FALSE,TRUE,FALSE,9408.0701754386
2012,15,+NP,2,1,TRUE,TRUE,FALSE,8600
2012,17,+NPK,2,2,TRUE,TRUE,TRUE,16758.947368421053
2012,18,+K,2,2,FALSE,FALSE,TRUE,10782.456140350876
2012,19,+K,3,1,FALSE,FALSE,TRUE,11742.105263157895
2012,20,+NPK,3,1,TRUE,TRUE,TRUE,14658.245614035088
2012,21,+PK,3,2,FALSE,TRUE,TRUE,11618.596491228072
2012,22,+NP,3,2,TRUE,TRUE,FALSE,17764.0350877193
2012,23,+N,3,1,TRUE,FALSE,FALSE,14610.877192982456
2012,24,+P,3,1,FALSE,TRUE,FALSE,13555.438596491227
2012,26,Control,3,2,FALSE,FALSE,FALSE,14703.508771929826
2012,27,+NK,3,2,TRUE,FALSE,TRUE,10376.842105263158
2012,28,+N,4,1,TRUE,FALSE,FALSE,15870.526315789475
2012,29,+NPK,4,1,TRUE,TRUE,TRUE,13283.684210526315
2012,30,+P,4,1,FALSE,TRUE,FALSE,18518.59649122807
2012,32,+K,4,1,FALSE,FALSE,TRUE,12616.929824561405
2012,33,+PK,4,2,FALSE,TRUE,TRUE,15945.263157894735
2012,34,+NK,4,2,TRUE,FALSE,TRUE,9459.298245614036
2012,35,+NP,4,2,TRUE,TRUE,FALSE,11134.736842105263
2012,36,Control,4,2,FALSE,FALSE,FALSE,12637.894736842105
2013,1,+P,1,1,FALSE,TRUE,FALSE,9470.877192982456
2013,2,+K,1,1,FALSE,FALSE,TRUE,8848.771929824561
2013,3,+NP,1,2,TRUE,TRUE,FALSE,16596.140350877195
2013,4,+N,1,1,TRUE,FALSE,FALSE,11229.736842105265
2013,5,+NPK,1,1,TRUE,TRUE,TRUE,8496.84210526316
2013,6,Control,1,2,FALSE,FALSE,FALSE,8512.280701754387
2013,7,+PK,1,2,FALSE,TRUE,TRUE,9126.666666666668
2013,9,+NK,2,1,TRUE,FALSE,TRUE,10311.57894736842
2013,10,+NK,1,2,TRUE,FALSE,TRUE,9160.701754385967
2013,11,+N,2,2,TRUE,FALSE,FALSE,6414.385964912282
2013,12,Control,2,1,FALSE,FALSE,FALSE,7662.456140350879
2013,13,+PK,2,1,FALSE,TRUE,TRUE,7964.21052631579
2013,14,+P,2,2,FALSE,TRUE,FALSE,9359.298245614034
2013,15,+NP,2,1,TRUE,TRUE,FALSE,5558.947368421053
2013,17,+NPK,2,2,TRUE,TRUE,TRUE,15635.263157894737
2013,18,+K,2,2,FALSE,FALSE,TRUE,10052.982456140353
2013,19,+K,3,1,FALSE,FALSE,TRUE,8335.438596491229
2013,20,+NPK,3,1,TRUE,TRUE,TRUE,12465.964912280706
2013,21,+PK,3,2,FALSE,TRUE,TRUE,11103.42105263158
2013,22,+NP,3,2,TRUE,TRUE,FALSE,16543.85964912281
2013,23,+N,3,1,TRUE,FALSE,FALSE,11947.719298245614
2013,24,+P,3,1,FALSE,TRUE,FALSE,11602.807017543859
2013,26,Control,3,2,FALSE,FALSE,FALSE,12160.701754385966
2013,27,+NK,3,2,TRUE,FALSE,TRUE,8064.561403508771
2013,28,+N,4,1,TRUE,FALSE,FALSE,13326.666666666668
2013,29,+NPK,4,1,TRUE,TRUE,TRUE,9617.192982456141
2013,30,+P,4,1,FALSE,TRUE,FALSE,13602.456140350878
2013,32,+K,4,1,FALSE,FALSE,TRUE,9403.859649122805
2013,33,+PK,4,2,FALSE,TRUE,TRUE,15157.192982456141
2013,34,+NK,4,2,TRUE,FALSE,TRUE,8872.280701754386
2013,35,+NP,4,2,TRUE,TRUE,FALSE,12883.157894736843
2013,36,Control,4,2,FALSE,FALSE,FALSE,11318.947368421053
2014,1,+P,1,1,FALSE,TRUE,FALSE,9042.807017543859
2014,2,+K,1,1,FALSE,FALSE,TRUE,9221.754385964914
2014,3,+NP,1,2,TRUE,TRUE,FALSE,12247.368421052632
2014,4,+N,1,1,TRUE,FALSE,FALSE,11327.368421052633
2014,5,+NPK,1,1,TRUE,TRUE,TRUE,9667.01754385965
2014,6,Control,1,2,FALSE,FALSE,FALSE,7498.596491228071
2014,7,+PK,1,2,FALSE,TRUE,TRUE,10447.01754385965
2014,9,+NK,2,1,TRUE,FALSE,TRUE,10716.842105263158
2014,10,+NK,1,2,TRUE,FALSE,TRUE,8982.80701754386
2014,11,+N,2,2,TRUE,FALSE,FALSE,6636.140350877194
2014,12,Control,2,1,FALSE,FALSE,FALSE,8667.01754385965
2014,13,+PK,2,1,FALSE,TRUE,TRUE,9150.17543859649
2014,14,+P,2,2,FALSE,TRUE,FALSE,10706.315789473687
2014,15,+NP,2,1,TRUE,TRUE,FALSE,7943.157894736843
2014,17,+NPK,2,2,TRUE,TRUE,TRUE,15574.385964912282
2014,18,+K,2,2,FALSE,FALSE,TRUE,8532.280701754386
2014,19,+K,3,1,FALSE,FALSE,TRUE,8516.491228070176
2014,20,+NPK,3,1,TRUE,TRUE,TRUE,13901.05263157895
2014,21,+PK,3,2,FALSE,TRUE,TRUE,9800.350877192983
2014,22,+NP,3,2,TRUE,TRUE,FALSE,16339.473684210529
2014,23,+N,3,1,TRUE,FALSE,FALSE,13317.894736842107
2014,24,+P,3,1,FALSE,TRUE,FALSE,11492.631578947368
2014,26,Control,3,2,FALSE,FALSE,FALSE,13045.614035087721
2014,27,+NK,3,2,TRUE,FALSE,TRUE,7481.754385964912
2014,28,+N,4,1,TRUE,FALSE,FALSE,11237.894736842107
2014,29,+NPK,4,1,TRUE,TRUE,TRUE,10752.105263157897
2014,30,+P,4,1,FALSE,TRUE,FALSE,13910.526315789473
2014,32,+K,4,1,FALSE,FALSE,TRUE,9921.05263157895
2014,33,+PK,4,2,FALSE,TRUE,TRUE,13224.561403508771
2014,34,+NK,4,2,TRUE,FALSE,TRUE,10113.684210526317
2014,35,+NP,4,2,TRUE,TRUE,FALSE,10814.385964912282
2014,36,Control,4,2,FALSE,FALSE,FALSE,11503.859649122807
2015,1,+P,1,1,FALSE,TRUE,FALSE,10125.61403508772
2015,2,+K,1,1,FALSE,FALSE,TRUE,9759.298245614038
2015,3,+NP,1,2,TRUE,TRUE,FALSE,14512.982456140351
2015,4,+N,1,1,TRUE,FALSE,FALSE,11468.684210526317
2015,5,+NPK,1,1,TRUE,TRUE,TRUE,9894.736842105263
2015,6,Control,1,2,FALSE,FALSE,FALSE,6916.4035087719285
2015,7,+PK,1,2,FALSE,TRUE,TRUE,10904.210526315792
